,healthgrades,vitals,ratemds,yelp,zocdoc
2015-11-24,24.0,3785.0,46.0,63.0,200.0
2015-11-25,36.0,3012.0,43.0,40.0,178.0
2015-11-26,20.0,1260.0,20.0,17.0,27.0
2015-11-27,13.0,1898.0,35.0,22.0,53.0
2015-11-28,13.0,1534.0,19.0,17.0,30.0
2015-11-29,12.0,1516.0,24.0,22.0,49.0
2015-11-30,15.0,4636.0,55.0,76.0,241.0
2015-12-01,47.0,4322.0,52.0,69.0,277.0
2015-12-02,36.0,4178.0,70.0,67.0,239.0
2015-12-03,51.0,4128.0,49.0,68.0,227.0
2015-12-04,69.0,3747.0,64.0,60.0,196.0
2015-12-05,33.0,2005.0,34.0,37.0,72.0
2015-12-06,12.0,1636.0,28.0,29.0,49.0
2015-12-07,18.0,4322.0,49.0,76.0,253.0
2015-12-08,34.0,4190.0,57.0,64.0,241.0
2015-12-09,47.0,4132.0,58.0,76.0,243.0
2015-12-10,45.0,3938.0,56.0,86.0,265.0
2015-12-11,39.0,3405.0,56.0,66.0,201.0
2015-12-12,21.0,1986.0,38.0,29.0,57.0
2015-12-13,10.0,1655.0,27.0,31.0,44.0
2015-12-14,15.0,4388.0,52.0,91.0,211.0
2015-12-15,41.0,4023.0,65.0,60.0,256.0
2015-12-16,663.0,3605.0,46.0,78.0,222.0
2015-12-17,1178.0,3428.0,44.0,73.0,224.0
2015-12-18,1130.0,2980.0,73.0,53.0,178.0
2015-12-19,759.0,1658.0,26.0,27.0,80.0
2015-12-20,397.0,1395.0,31.0,24.0,39.0
2015-12-21,599.0,3125.0,62.0,53.0,185.0
2015-12-22,1047.0,3017.0,53.0,72.0,224.0
2015-12-23,1046.0,2622.0,49.0,46.0,181.0
2015-12-24,772.0,1679.0,28.0,32.0,77.0
2015-12-25,334.0,864.0,11.0,9.0,25.0
2015-12-26,259.0,1219.0,9.0,19.0,23.0
2015-12-27,338.0,1340.0,16.0,29.0,29.0
2015-12-28,647.0,3406.0,40.0,66.0,197.0
2015-12-29,1179.0,3428.0,45.0,64.0,217.0
2015-12-30,1235.0,2950.0,36.0,75.0,218.0
2015-12-31,1140.0,2196.0,42.0,37.0,95.0
2016-01-01,611.0,1123.0,20.0,17.0,31.0
2016-01-02,480.0,1375.0,21.0,24.0,34.0
2016-01-03,446.0,1392.0,23.0,27.0,31.0
2016-01-04,837.0,4084.0,45.0,85.0,249.0
2016-01-05,1505.0,3842.0,55.0,69.0,286.0
2016-01-06,1451.0,3859.0,56.0,77.0,261.0
2016-01-07,1494.0,3742.0,61.0,72.0,288.0
2016-01-08,1406.0,3434.0,51.0,79.0,264.0
2016-01-09,1077.0,1817.0,39.0,47.0,68.0
2016-01-10,554.0,1538.0,40.0,24.0,47.0
2016-01-11,773.0,3850.0,45.0,65.0,247.0
2016-01-12,1413.0,3954.0,62.0,83.0,282.0
2016-01-13,1424.0,3852.0,63.0,74.0,261.0
2016-01-14,1377.0,3563.0,70.0,70.0,283.0
2016-01-15,1336.0,3286.0,54.0,70.0,241.0
2016-01-16,1093.0,1874.0,39.0,42.0,77.0
2016-01-17,582.0,1503.0,29.0,31.0,50.0
2016-01-18,718.0,3189.0,55.0,80.0,145.0
2016-01-19,1212.0,3718.0,57.0,95.0,314.0
2016-01-20,1464.0,3754.0,56.0,77.0,308.0
2016-01-21,1471.0,3802.0,50.0,86.0,276.0
2016-01-22,1359.0,3454.0,49.0,78.0,225.0
2016-01-23,1015.0,1966.0,32.0,35.0,62.0
2016-01-24,533.0,1601.0,26.0,31.0,33.0
2016-01-25,754.0,4038.0,55.0,83.0,242.0
2016-01-26,1402.0,4227.0,62.0,99.0,280.0
2016-01-27,1541.0,4291.0,64.0,92.0,283.0
2016-01-28,1486.0,4158.0,65.0,87.0,319.0
2016-01-29,1433.0,3623.0,60.0,92.0,246.0
2016-01-30,1056.0,1709.0,35.0,35.0,85.0
2016-01-31,519.0,1708.0,43.0,37.0,59.0
2016-02-01,912.0,4180.0,56.0,87.0,305.0
2016-02-02,1478.0,3920.0,59.0,85.0,308.0
2016-02-03,1428.0,3735.0,68.0,90.0,324.0
2016-02-04,1467.0,3681.0,79.0,78.0,259.0
2016-02-05,1514.0,3359.0,49.0,68.0,229.0
2016-02-06,1032.0,1859.0,40.0,34.0,69.0
2016-02-07,576.0,1456.0,35.0,20.0,31.0
2016-02-08,717.0,3607.0,49.0,86.0,243.0
2016-02-09,1369.0,3779.0,63.0,90.0,314.0
2016-02-10,1463.0,3599.0,53.0,92.0,259.0
2016-02-11,1452.0,3386.0,57.0,78.0,279.0
2016-02-12,1277.0,3122.0,69.0,75.0,234.0
2016-02-13,801.0,1703.0,33.0,41.0,70.0
2016-02-14,469.0,1209.0,33.0,31.0,50.0
2016-02-15,621.0,3162.0,44.0,49.0,132.0
2016-02-16,1125.0,3555.0,54.0,96.0,244.0
2016-02-17,1271.0,3726.0,69.0,86.0,297.0
2016-02-18,1334.0,3632.0,57.0,83.0,279.0
2016-02-19,1367.0,3395.0,65.0,82.0,260.0
2016-02-20,993.0,1833.0,48.0,58.0,85.0
2016-02-21,472.0,1591.0,26.0,27.0,57.0
2016-02-22,755.0,3945.0,69.0,90.0,275.0
2016-02-23,1285.0,3821.0,66.0,77.0,288.0
2016-02-24,1386.0,3652.0,66.0,84.0,283.0
2016-02-25,1455.0,3447.0,76.0,73.0,286.0
2016-02-26,1408.0,3144.0,75.0,87.0,227.0
2016-02-27,1075.0,1715.0,41.0,33.0,90.0
2016-02-28,583.0,1396.0,23.0,33.0,46.0
2016-02-29,800.0,3421.0,48.0,87.0,264.0
2016-03-01,1317.0,3610.0,73.0,101.0,278.0
2016-03-02,1073.0,3423.0,71.0,78.0,270.0
2016-03-03,1229.0,3451.0,87.0,101.0,282.0
2016-03-04,1102.0,3000.0,72.0,76.0,226.0
2016-03-05,835.0,1600.0,37.0,37.0,73.0
2016-03-06,439.0,1362.0,24.0,32.0,52.0
2016-03-07,675.0,3213.0,56.0,82.0,245.0
2016-03-08,1124.0,3237.0,72.0,78.0,245.0
2016-03-09,1452.0,3239.0,45.0,90.0,257.0
2016-03-10,1468.0,3356.0,56.0,72.0,265.0
2016-03-11,1415.0,3027.0,55.0,93.0,235.0
2016-03-12,991.0,1654.0,41.0,38.0,59.0
2016-03-13,604.0,1372.0,31.0,32.0,34.0
2016-03-14,957.0,3657.0,46.0,72.0,272.0
2016-03-15,1393.0,3425.0,57.0,88.0,285.0
2016-03-16,1506.0,3119.0,51.0,75.0,269.0
2016-03-17,1447.0,3176.0,71.0,66.0,266.0
2016-03-18,1330.0,2841.0,51.0,66.0,178.0
2016-03-19,872.0,1560.0,23.0,26.0,72.0
2016-03-20,542.0,1365.0,35.0,32.0,34.0
2016-03-21,935.0,3333.0,56.0,76.0,231.0
2016-03-22,1407.0,3326.0,47.0,93.0,273.0
2016-03-23,1329.0,2931.0,55.0,86.0,238.0
2016-03-24,1373.0,3145.0,48.0,80.0,238.0
2016-03-25,1306.0,2698.0,46.0,79.0,191.0
2016-03-26,810.0,1488.0,36.0,33.0,57.0
2016-03-27,420.0,1237.0,19.0,24.0,29.0
2016-03-28,876.0,3612.0,60.0,80.0,230.0
2016-03-29,1410.0,3600.0,65.0,80.0,266.0
2016-03-30,1449.0,3510.0,65.0,80.0,257.0
2016-03-31,1132.0,3541.0,51.0,81.0,264.0
2016-04-01,1313.0,3087.0,57.0,77.0,211.0
2016-04-02,907.0,1610.0,44.0,41.0,62.0
2016-04-03,568.0,1417.0,41.0,42.0,41.0
2016-04-04,932.0,3515.0,54.0,68.0,241.0
2016-04-05,1328.0,3379.0,82.0,76.0,265.0
2016-04-06,1332.0,3279.0,61.0,87.0,258.0
2016-04-07,1263.0,3360.0,74.0,83.0,253.0
2016-04-08,1205.0,3058.0,62.0,81.0,209.0
2016-04-09,760.0,1640.0,47.0,32.0,60.0
2016-04-10,483.0,1364.0,25.0,42.0,34.0
2016-04-11,819.0,3374.0,50.0,84.0,248.0
2016-04-12,1289.0,3593.0,57.0,104.0,257.0
2016-04-13,1317.0,3537.0,65.0,91.0,263.0
2016-04-14,1398.0,3261.0,82.0,99.0,232.0
2016-04-15,1291.0,2913.0,65.0,59.0,211.0
2016-04-16,878.0,1538.0,41.0,38.0,68.0
2016-04-17,468.0,1301.0,26.0,20.0,31.0
2016-04-18,768.0,3391.0,57.0,72.0,246.0
2016-04-19,1305.0,3375.0,63.0,94.0,258.0
2016-04-20,1396.0,3239.0,68.0,112.0,238.0
2016-04-21,1308.0,3168.0,56.0,84.0,221.0
2016-04-22,1278.0,2902.0,50.0,73.0,178.0
2016-04-23,824.0,1531.0,29.0,38.0,61.0
2016-04-24,441.0,1343.0,30.0,37.0,35.0
2016-04-25,903.0,3541.0,48.0,82.0,219.0
2016-04-26,1264.0,3545.0,51.0,81.0,274.0
2016-04-27,1342.0,3295.0,54.0,88.0,257.0
2016-04-28,1320.0,3415.0,58.0,89.0,246.0
2016-04-29,1217.0,2922.0,56.0,82.0,189.0
2016-04-30,838.0,1578.0,32.0,37.0,67.0
2016-05-01,454.0,1412.0,31.0,40.0,43.0
2016-05-02,901.0,2775.0,54.0,81.0,216.0
2016-05-03,1315.0,3286.0,44.0,90.0,250.0
2016-05-04,1303.0,3124.0,70.0,101.0,236.0
2016-05-05,1237.0,3101.0,90.0,94.0,242.0
2016-05-06,1262.0,2692.0,51.0,68.0,190.0
2016-05-07,734.0,1406.0,33.0,37.0,82.0
2016-05-08,400.0,1118.0,23.0,37.0,31.0
2016-05-09,812.0,3119.0,52.0,96.0,238.0
2016-05-10,1260.0,3259.0,42.0,73.0,280.0
2016-05-11,1355.0,3295.0,60.0,85.0,246.0
2016-05-12,1324.0,3021.0,56.0,89.0,227.0
2016-05-13,1225.0,2883.0,65.0,69.0,222.0
2016-05-14,785.0,1491.0,45.0,34.0,63.0
2016-05-15,449.0,1340.0,34.0,27.0,39.0
2016-05-16,894.0,3577.0,63.0,74.0,235.0
2016-05-17,1339.0,3631.0,72.0,98.0,240.0
2016-05-18,1410.0,3439.0,71.0,94.0,265.0
2016-05-19,1313.0,3253.0,68.0,97.0,263.0
2016-05-20,1152.0,2888.0,62.0,84.0,194.0
2016-05-21,784.0,1570.0,37.0,24.0,54.0
2016-05-22,450.0,1337.0,27.0,32.0,39.0
2016-05-23,852.0,3375.0,52.0,90.0,223.0
2016-05-24,1173.0,3515.0,71.0,97.0,288.0
2016-05-25,1282.0,3364.0,64.0,108.0,238.0
2016-05-26,1262.0,3142.0,73.0,82.0,241.0
2016-05-27,1172.0,2690.0,42.0,68.0,182.0
2016-05-28,742.0,1403.0,26.0,31.0,57.0
2016-05-29,361.0,1146.0,24.0,26.0,21.0
2016-05-30,457.0,1437.0,43.0,42.0,24.0
2016-05-31,770.0,3582.0,58.0,74.0,238.0
2016-06-01,1223.0,3284.0,66.0,79.0,239.0
2016-06-02,1246.0,3139.0,55.0,95.0,268.0
2016-06-03,1319.0,2902.0,65.0,96.0,219.0
2016-06-04,859.0,1498.0,33.0,47.0,55.0
2016-06-05,463.0,1354.0,32.0,28.0,46.0
2016-06-06,869.0,3364.0,55.0,78.0,230.0
2016-06-07,1287.0,3263.0,68.0,102.0,260.0
2016-06-08,1270.0,3187.0,58.0,98.0,222.0
2016-06-09,1261.0,3095.0,69.0,83.0,229.0
2016-06-10,1278.0,2865.0,66.0,66.0,215.0
2016-06-11,749.0,1506.0,28.0,46.0,60.0
2016-06-12,405.0,1272.0,23.0,34.0,45.0
2016-06-13,772.0,3230.0,41.0,75.0,224.0
2016-06-14,1220.0,3155.0,65.0,92.0,262.0
2016-06-15,1223.0,3167.0,53.0,95.0,269.0
2016-06-16,1240.0,3036.0,40.0,88.0,214.0
2016-06-17,1179.0,2662.0,50.0,93.0,201.0
2016-06-18,771.0,1427.0,22.0,37.0,63.0
2016-06-19,418.0,1142.0,23.0,29.0,39.0
2016-06-20,750.0,3249.0,67.0,77.0,181.0
2016-06-21,1229.0,3307.0,53.0,97.0,255.0
2016-06-22,1234.0,3282.0,54.0,91.0,239.0
2016-06-23,1320.0,3159.0,63.0,84.0,241.0
2016-06-24,1234.0,2763.0,44.0,59.0,163.0
2016-06-25,830.0,1405.0,23.0,33.0,69.0
2016-06-26,431.0,1267.0,28.0,33.0,36.0
2016-06-27,757.0,3412.0,51.0,67.0,226.0
2016-06-28,1239.0,3298.0,56.0,79.0,250.0
2016-06-29,1389.0,3346.0,45.0,72.0,252.0
2016-06-30,1239.0,3106.0,50.0,87.0,197.0
2016-07-01,1132.0,2722.0,54.0,75.0,226.0
2016-07-02,685.0,1339.0,37.0,42.0,49.0
2016-07-03,383.0,1130.0,32.0,29.0,24.0
2016-07-04,360.0,1263.0,38.0,21.0,25.0
2016-07-05,695.0,3247.0,50.0,67.0,199.0
2016-07-06,1089.0,3325.0,58.0,78.0,245.0
2016-07-07,1239.0,3200.0,60.0,97.0,254.0
2016-07-08,1191.0,2792.0,54.0,67.0,192.0
2016-07-09,727.0,1455.0,33.0,36.0,82.0
2016-07-10,391.0,1331.0,26.0,31.0,33.0
2016-07-11,707.0,3604.0,65.0,103.0,221.0
2016-07-12,1103.0,3819.0,63.0,91.0,238.0
2016-07-13,1132.0,3735.0,54.0,88.0,238.0
2016-07-14,1023.0,3747.0,73.0,81.0,253.0
2016-07-15,867.0,3117.0,50.0,81.0,178.0
2016-07-16,621.0,1657.0,21.0,35.0,60.0
2016-07-17,386.0,1480.0,26.0,28.0,35.0
2016-07-18,681.0,3649.0,51.0,98.0,215.0
2016-07-19,1041.0,3386.0,69.0,78.0,249.0
2016-07-20,1180.0,3333.0,62.0,110.0,230.0
2016-07-21,1179.0,3306.0,53.0,86.0,239.0
2016-07-22,1055.0,2818.0,53.0,97.0,197.0
2016-07-23,784.0,1467.0,28.0,37.0,71.0
2016-07-24,503.0,1297.0,19.0,27.0,44.0
2016-07-25,764.0,3476.0,55.0,103.0,219.0
2016-07-26,1297.0,3543.0,56.0,93.0,254.0
2016-07-27,1236.0,3282.0,63.0,78.0,255.0
2016-07-28,1193.0,3117.0,57.0,79.0,228.0
2016-07-29,1126.0,2880.0,59.0,69.0,174.0
2016-07-30,818.0,1592.0,37.0,38.0,58.0
2016-07-31,446.0,1376.0,29.0,32.0,26.0
2016-08-01,773.0,3384.0,56.0,77.0,252.0
2016-08-02,1200.0,3283.0,62.0,75.0,249.0
2016-08-03,1184.0,3257.0,57.0,85.0,268.0
2016-08-04,1104.0,3134.0,67.0,71.0,252.0
2016-08-05,1053.0,2958.0,50.0,97.0,199.0
2016-08-06,701.0,1578.0,29.0,54.0,60.0
2016-08-07,443.0,1458.0,23.0,31.0,41.0
2016-08-08,712.0,3409.0,60.0,66.0,222.0
2016-08-09,1125.0,3446.0,61.0,78.0,233.0
2016-08-10,1231.0,3308.0,63.0,74.0,251.0
2016-08-11,1161.0,3184.0,51.0,83.0,267.0
2016-08-12,1128.0,2871.0,46.0,69.0,176.0
2016-08-13,695.0,1471.0,33.0,39.0,60.0
2016-08-14,405.0,1339.0,22.0,21.0,29.0
2016-08-15,735.0,3373.0,47.0,89.0,225.0
2016-08-16,1158.0,3501.0,60.0,79.0,226.0
2016-08-17,1224.0,3266.0,57.0,88.0,258.0
2016-08-18,1180.0,3217.0,69.0,101.0,234.0
2016-08-19,1093.0,2833.0,58.0,78.0,202.0
2016-08-20,661.0,1522.0,38.0,59.0,59.0
2016-08-21,405.0,1331.0,20.0,31.0,33.0
2016-08-22,746.0,2987.0,73.0,74.0,261.0
2016-08-23,1123.0,2363.0,53.0,89.0,255.0
2016-08-24,1285.0,2144.0,53.0,80.0,242.0
2016-08-25,1280.0,1873.0,48.0,92.0,232.0
2016-08-26,1065.0,1524.0,57.0,77.0,221.0
2016-08-27,791.0,870.0,31.0,47.0,69.0
2016-08-28,383.0,686.0,13.0,26.0,23.0
2016-08-29,751.0,1584.0,44.0,82.0,239.0
2016-08-30,1160.0,1529.0,43.0,90.0,268.0
2016-08-31,1162.0,1462.0,51.0,93.0,230.0
2016-09-01,1142.0,1389.0,70.0,90.0,249.0
2016-09-02,1097.0,1208.0,44.0,68.0,201.0
2016-09-03,637.0,654.0,25.0,26.0,70.0
2016-09-04,368.0,553.0,25.0,20.0,24.0
2016-09-05,372.0,711.0,36.0,26.0,30.0
2016-09-06,729.0,1311.0,39.0,88.0,217.0
2016-09-07,1138.0,1439.0,48.0,83.0,263.0
2016-09-08,1274.0,1443.0,50.0,89.0,249.0
2016-09-09,1191.0,1271.0,54.0,88.0,232.0
2016-09-10,821.0,639.0,22.0,41.0,63.0
2016-09-11,435.0,529.0,25.0,32.0,51.0
2016-09-12,837.0,1378.0,45.0,87.0,206.0
2016-09-13,1252.0,1352.0,47.0,89.0,265.0
2016-09-14,1300.0,1432.0,55.0,84.0,241.0
2016-09-15,1253.0,1317.0,54.0,72.0,243.0
2016-09-16,1240.0,1238.0,43.0,89.0,209.0
2016-09-17,727.0,776.0,27.0,50.0,75.0
2016-09-18,450.0,567.0,24.0,33.0,37.0
2016-09-19,828.0,1199.0,47.0,84.0,257.0
2016-09-20,1235.0,1364.0,50.0,82.0,227.0
2016-09-21,1185.0,1293.0,53.0,84.0,259.0
2016-09-22,1220.0,1259.0,56.0,50.0,230.0
2016-09-23,1186.0,1176.0,46.0,60.0,209.0
2016-09-24,771.0,659.0,30.0,45.0,71.0
2016-09-25,394.0,542.0,21.0,29.0,47.0
2016-09-26,776.0,1363.0,51.0,78.0,254.0
2016-09-27,1083.0,1308.0,53.0,62.0,256.0
2016-09-28,1237.0,1321.0,40.0,86.0,250.0
2016-09-29,1141.0,1386.0,52.0,104.0,207.0
2016-09-30,1100.0,643.0,36.0,67.0,200.0
2016-10-01,751.0,197.0,22.0,32.0,75.0
2016-10-02,391.0,189.0,17.0,29.0,40.0
2016-10-03,790.0,391.0,58.0,73.0,205.0
2016-10-04,1154.0,912.0,53.0,86.0,254.0
2016-10-05,1213.0,1524.0,46.0,87.0,244.0
2016-10-06,1167.0,1812.0,30.0,91.0,248.0
2016-10-07,1005.0,1862.0,46.0,68.0,163.0
2016-10-08,637.0,1116.0,21.0,38.0,72.0
2016-10-09,393.0,994.0,29.0,31.0,28.0
2016-10-10,628.0,2582.0,37.0,72.0,232.0
2016-10-11,1103.0,2929.0,40.0,67.0,245.0
2016-10-12,1141.0,3041.0,39.0,75.0,221.0
2016-10-13,1199.0,3036.0,54.0,71.0,239.0
2016-10-14,1169.0,2605.0,40.0,77.0,174.0
2016-10-15,828.0,1311.0,25.0,28.0,66.0
2016-10-16,434.0,1284.0,32.0,41.0,35.0
2016-10-17,806.0,3486.0,45.0,86.0,236.0
2016-10-18,1151.0,3321.0,39.0,89.0,262.0
2016-10-19,1170.0,3387.0,43.0,69.0,243.0
2016-10-20,1134.0,3191.0,63.0,74.0,251.0
2016-10-21,1088.0,2933.0,40.0,77.0,167.0
2016-10-22,744.0,1433.0,27.0,40.0,74.0
2016-10-23,399.0,1262.0,24.0,22.0,33.0
2016-10-24,781.0,3416.0,56.0,106.0,233.0
2016-10-25,1248.0,3507.0,62.0,88.0,280.0
2016-10-26,1203.0,3448.0,59.0,79.0,294.0
2016-10-27,1201.0,3280.0,67.0,83.0,231.0
2016-10-28,1272.0,2667.0,47.0,83.0,209.0
2016-10-29,749.0,1407.0,36.0,36.0,63.0
2016-10-30,390.0,1273.0,21.0,27.0,31.0
2016-10-31,680.0,2824.0,37.0,78.0,224.0
2016-11-01,1076.0,3229.0,45.0,77.0,261.0
2016-11-02,1286.0,3346.0,46.0,76.0,272.0
2016-11-03,1164.0,3357.0,40.0,71.0,230.0
2016-11-04,1158.0,2727.0,51.0,72.0,193.0
2016-11-05,823.0,1418.0,19.0,29.0,80.0
2016-11-06,415.0,1226.0,26.0,25.0,48.0
2016-11-07,651.0,3350.0,54.0,67.0,228.0
2016-11-08,1094.0,2940.0,47.0,73.0,260.0
2016-11-09,931.0,2414.0,25.0,51.0,187.0
2016-11-10,912.0,2756.0,38.0,63.0,242.0
2016-11-11,1023.0,2443.0,43.0,62.0,202.0
2016-11-12,782.0,1574.0,40.0,38.0,77.0
2016-11-13,387.0,1215.0,20.0,31.0,34.0
2016-11-14,611.0,3234.0,52.0,79.0,203.0
2016-11-15,1217.0,3619.0,51.0,70.0,263.0
2016-11-16,1177.0,3709.0,57.0,87.0,237.0
2016-11-17,1188.0,3111.0,39.0,70.0,221.0
2016-11-18,1154.0,3289.0,51.0,70.0,181.0
2016-11-19,805.0,1936.0,30.0,29.0,72.0
2016-11-20,423.0,1713.0,19.0,35.0,42.0
2016-11-21,620.0,3613.0,37.0,77.0,245.0
2016-11-22,1051.0,3390.0,66.0,80.0,216.0
2016-11-23,864.0,2552.0,39.0,69.0,193.0
2016-11-24,672.0,931.0,23.0,20.0,36.0
2016-11-25,295.0,1659.0,22.0,30.0,47.0
2016-11-26,408.0,1305.0,23.0,23.0,43.0
2016-11-27,355.0,1331.0,23.0,22.0,34.0
2016-11-28,609.0,3904.0,50.0,90.0,222.0
2016-11-29,1168.0,4070.0,52.0,89.0,277.0
2016-11-30,1074.0,4044.0,60.0,75.0,299.0
2016-12-01,1201.0,3488.0,69.0,76.0,260.0
2016-12-02,1163.0,3653.0,45.0,46.0,201.0
2016-12-03,883.0,2238.0,32.0,34.0,68.0
2016-12-04,456.0,1886.0,31.0,20.0,45.0
2016-12-05,698.0,4094.0,56.0,85.0,236.0
2016-12-06,1094.0,3986.0,51.0,81.0,259.0
2016-12-07,1102.0,3742.0,47.0,87.0,251.0
2016-12-08,1174.0,3260.0,63.0,79.0,252.0
2016-12-09,1077.0,3127.0,47.0,57.0,200.0
2016-12-10,811.0,1677.0,32.0,27.0,71.0
2016-12-11,429.0,1502.0,30.0,23.0,43.0
2016-12-12,630.0,3703.0,59.0,72.0,194.0
2016-12-13,1234.0,3206.0,54.0,90.0,238.0
2016-12-14,1188.0,3131.0,48.0,73.0,239.0
2016-12-15,1202.0,3009.0,55.0,74.0,206.0
2016-12-16,1129.0,2481.0,42.0,56.0,161.0
2016-12-17,690.0,1434.0,40.0,30.0,71.0
2016-12-18,102.0,1221.0,36.0,30.0,34.0
2016-12-19,205.0,2753.0,49.0,79.0,202.0
2016-12-20,556.0,2921.0,89.0,58.0,217.0
2016-12-21,1107.0,2815.0,70.0,72.0,215.0
2016-12-22,1071.0,2486.0,62.0,64.0,179.0
2016-12-23,909.0,1713.0,45.0,42.0,146.0
2016-12-24,602.0,1070.0,26.0,17.0,25.0
2016-12-25,261.0,796.0,23.0,18.0,26.0
2016-12-26,296.0,1651.0,41.0,39.0,46.0
2016-12-27,629.0,2668.0,51.0,64.0,179.0
2016-12-28,992.0,2830.0,66.0,68.0,222.0
2016-12-29,1104.0,2804.0,66.0,64.0,216.0
2016-12-30,1085.0,2364.0,54.0,63.0,154.0
2016-12-31,759.0,1386.0,36.0,30.0,44.0
2017-01-01,390.0,1074.0,22.0,20.0,19.0
2017-01-02,522.0,2284.0,54.0,51.0,86.0
2017-01-03,884.0,3373.0,69.0,77.0,283.0
2017-01-04,1252.0,3294.0,90.0,97.0,267.0
2017-01-05,1394.0,3220.0,96.0,84.0,268.0
2017-01-06,1401.0,3004.0,68.0,81.0,222.0
2017-01-07,1022.0,1531.0,54.0,37.0,96.0
2017-01-08,531.0,1244.0,31.0,35.0,49.0
2017-01-09,744.0,3283.0,85.0,70.0,296.0
2017-01-10,1322.0,3195.0,91.0,105.0,291.0
2017-01-11,1313.0,3161.0,92.0,90.0,305.0
2017-01-12,1663.0,3195.0,98.0,100.0,239.0
2017-01-13,1501.0,2790.0,81.0,80.0,223.0
2017-01-14,1153.0,1479.0,49.0,50.0,84.0
2017-01-15,599.0,1308.0,44.0,36.0,39.0
2017-01-16,786.0,2737.0,74.0,65.0,223.0
2017-01-17,1453.0,3067.0,99.0,86.0,317.0
2017-01-18,1506.0,3262.0,82.0,108.0,300.0
2017-01-19,1551.0,2904.0,81.0,90.0,279.0
2017-01-20,1320.0,2646.0,61.0,84.0,208.0
2017-01-21,954.0,1604.0,40.0,39.0,78.0
2017-01-22,523.0,1282.0,47.0,38.0,50.0
2017-01-23,845.0,3252.0,77.0,84.0,260.0
2017-01-24,1451.0,3178.0,98.0,90.0,292.0
2017-01-25,1445.0,3092.0,96.0,93.0,274.0
2017-01-26,1462.0,3025.0,79.0,89.0,245.0
2017-01-27,1475.0,2993.0,88.0,103.0,263.0
2017-01-28,1077.0,1566.0,43.0,38.0,81.0
2017-01-29,598.0,1392.0,38.0,33.0,43.0
2017-01-30,880.0,3338.0,68.0,84.0,249.0
2017-01-31,1343.0,3271.0,78.0,82.0,276.0
2017-02-01,1359.0,3233.0,84.0,100.0,300.0
2017-02-02,1347.0,3217.0,79.0,93.0,292.0
2017-02-03,1346.0,2829.0,76.0,84.0,224.0
2017-02-04,1039.0,1665.0,47.0,45.0,83.0
2017-02-05,519.0,1363.0,42.0,37.0,35.0
2017-02-06,651.0,3253.0,63.0,81.0,241.0
2017-02-07,1335.0,3410.0,82.0,109.0,281.0
2017-02-08,1362.0,3326.0,75.0,88.0,292.0
2017-02-09,1280.0,3077.0,65.0,97.0,177.0
2017-02-10,1313.0,2860.0,68.0,84.0,234.0
2017-02-11,977.0,1641.0,47.0,57.0,98.0
2017-02-12,501.0,1386.0,29.0,29.0,44.0
2017-02-13,741.0,3192.0,75.0,69.0,224.0
2017-02-14,1389.0,3021.0,56.0,66.0,248.0
2017-02-15,1250.0,3093.0,66.0,91.0,263.0
2017-02-16,1441.0,3311.0,77.0,78.0,256.0
2017-02-17,1398.0,3091.0,74.0,86.0,197.0
2017-02-18,949.0,1846.0,45.0,42.0,67.0
2017-02-19,479.0,1558.0,45.0,21.0,42.0
2017-02-20,710.0,3157.0,86.0,80.0,210.0
2017-02-21,1192.0,3845.0,78.0,80.0,265.0
2017-02-22,1356.0,3657.0,80.0,66.0,271.0
2017-02-23,1396.0,3659.0,87.0,102.0,245.0
2017-02-24,1256.0,3215.0,87.0,74.0,217.0
2017-02-25,1003.0,1950.0,53.0,38.0,67.0
2017-02-26,522.0,1698.0,41.0,32.0,42.0
2017-02-27,739.0,3899.0,50.0,96.0,253.0
2017-02-28,1346.0,3900.0,54.0,102.0,258.0
2017-03-01,1056.0,3725.0,65.0,90.0,264.0
2017-03-02,1389.0,3450.0,72.0,76.0,264.0
2017-03-03,1362.0,3211.0,77.0,69.0,219.0
2017-03-04,1007.0,1981.0,45.0,49.0,86.0
2017-03-05,547.0,1582.0,45.0,41.0,45.0
2017-03-06,763.0,3940.0,80.0,81.0,238.0
2017-03-07,1450.0,3751.0,93.0,103.0,287.0
2017-03-08,1398.0,3814.0,102.0,97.0,268.0
2017-03-09,1461.0,3598.0,74.0,92.0,285.0
2017-03-10,1332.0,3369.0,68.0,86.0,234.0
2017-03-11,1127.0,1812.0,42.0,45.0,73.0
2017-03-12,690.0,1612.0,42.0,31.0,40.0
2017-03-13,939.0,3435.0,63.0,66.0,231.0
2017-03-14,1464.0,3051.0,77.0,88.0,181.0
2017-03-15,1504.0,3276.0,68.0,89.0,217.0
2017-03-16,1581.0,3014.0,88.0,99.0,255.0
2017-03-17,1509.0,2747.0,73.0,77.0,192.0
2017-03-18,1031.0,1550.0,47.0,32.0,73.0
2017-03-19,616.0,1396.0,36.0,35.0,39.0
2017-03-20,1065.0,3327.0,85.0,91.0,257.0
2017-03-21,1511.0,3291.0,72.0,109.0,294.0
2017-03-22,1484.0,3241.0,93.0,99.0,275.0
2017-03-23,1573.0,3247.0,91.0,75.0,250.0
2017-03-24,1547.0,2862.0,89.0,76.0,233.0
2017-03-25,1027.0,1632.0,47.0,40.0,69.0
2017-03-26,745.0,1426.0,34.0,30.0,46.0
2017-03-27,974.0,3484.0,86.0,83.0,235.0
